Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1439131351544-01;2024-06-11 22:02:56+00:00;RJ;Rio de Janeiro;bio;False;535.0;330adbc5af022b51957362b3823e2d85621f3ed511fe689ff0fbb7834da89f26
1439131351544-01;2024-06-11 22:02:56+00:00;RJ;Rio de Janeiro;bio;False;535.0;330adbc5af022b51957362b3823e2d85621f3ed511fe689ff0fbb7834da89f26
1439131351544-01;2024-06-11 22:02:56+00:00;RJ;Rio de Janeiro;bio;False;535.0;330adbc5af022b51957362b3823e2d85621f3ed511fe689ff0fbb7834da89f26
1439021351418-01;2024-06-11 11:29:29+00:00;SP;Itapetininga;google;True;154.05;bf6892e35dc2cfc312a7cb2751fdc0c08498bf6cc6597b1b606411916c43a40f
1439121351540-01;2024-06-11 21:27:15+00:00;SP;São Vicente;;False;209.76;b1b8c06e64a8c3dc999cc4145452433111344c2f75df5bb0f67c26349f669865
1439121351538-01;2024-06-11 21:11:16+00:00;SP;Araraquara;;True;167.93;401828e51acd0c720d93ce86e4ada28a2feeb6e6b4e5958c1d37f8ed9b6e7081
1439121351538-01;2024-06-11 21:11:16+00:00;SP;Araraquara;;True;167.93;401828e51acd0c720d93ce86e4ada28a2feeb6e6b4e5958c1d37f8ed9b6e7081
1439021351416-01;2024-06-11 11:25:38+00:00;PR;Londrina;google;True;135.1;7a28f6b494d6d834bab0a2afefebf8d166530053ab0af49fb64653ad588a6a6c
1439021351416-01;2024-06-11 11:25:38+00:00;PR;Londrina;google;True;135.1;7a28f6b494d6d834bab0a2afefebf8d166530053ab0af49fb64653ad588a6a6c
1439121351536-01;2024-06-11 21:09:02+00:00;SP;Sorocaba;google;True;309.88;187ce4689e41a285a334b84270ee47f081f74f1502f87a3b226bb5e731b9feb9
1439021351412-01;2024-06-11 11:16:32+00:00;BA;Itajuípe;;True;161.68;59d44d26e4037a30a605a1216aaccd9642d127f4e9468d58fdbe289111fdf61b
1439021351412-01;2024-06-11 11:16:32+00:00;BA;Itajuípe;;True;161.68;59d44d26e4037a30a605a1216aaccd9642d127f4e9468d58fdbe289111fdf61b
1439121351534-01;2024-06-11 21:01:38+00:00;SP;São Paulo;;True;250.88;666e4524fcab6f62f70c11c08d6972dae331eecca80644438254ea6860f2e3a2
1439121351534-01;2024-06-11 21:01:38+00:00;SP;São Paulo;;True;250.88;666e4524fcab6f62f70c11c08d6972dae331eecca80644438254ea6860f2e3a2
1439021351410-01;2024-06-11 11:13:07+00:00;PB;João Pessoa;;True;198.49;4406dc8b540f1ef481a48616803b599f51a3b42bb35ccaf80d4905c7d8797506
1439121351532-01;2024-06-11 20:41:00+00:00;SP;São Paulo;faceads;True;185.19;43172294f024077d1a1510527cda2319b43021f6d61279daf54b06dac2ec93a6
1439021351408-01;2024-06-11 11:02:40+00:00;SP;São Paulo;google;True;172.27;bf3d53aa6c4d9d5cebeef5beedbd0955d559e21938f2ea1b67aaa544629a44c1
1439121351530-01;2024-06-11 20:35:54+00:00;SP;São Paulo;bio;True;167.05;fac6c1387349fdc7e3fe42c758971e4f166ed25a00a040ef9e5376735b2a56f1
1439021351406-01;2024-06-11 10:59:37+00:00;CE;Fortaleza;bio;True;156.19;268dbb7168804f420836219917bc6f8e07d1f617c1a7f073c88fcd33d04501b3
1439021351406-01;2024-06-11 10:59:37+00:00;CE;Fortaleza;bio;True;156.19;268dbb7168804f420836219917bc6f8e07d1f617c1a7f073c88fcd33d04501b3
1439111351528-01;2024-06-11 20:13:20+00:00;SP;Osasco;faceads;True;191.88;5ca04ff0e5ebba1b454944db8afd82b3f494d0270d11c4c27e87e52b709a0316
1439021351404-01;2024-06-11 10:57:27+00:00;SC;São José;;True;182.06;072cae45da1c3875adbfc809d8ade4f5fb281f6f664dd851ffef1fdd1b4f19ce
1439021351404-01;2024-06-11 10:57:27+00:00;SC;São José;;True;182.06;072cae45da1c3875adbfc809d8ade4f5fb281f6f664dd851ffef1fdd1b4f19ce
1439111351526-01;2024-06-11 20:12:15+00:00;SP;São Caetano do Sul;faceads;True;304.38;b8119caba4985d824a39e80b8cd7996ee2bc38bb6f47559cc3f8385e8436b974
1439111351526-01;2024-06-11 20:12:15+00:00;SP;São Caetano do Sul;faceads;True;304.38;b8119caba4985d824a39e80b8cd7996ee2bc38bb6f47559cc3f8385e8436b974
1439021351402-01;2024-06-11 10:53:40+00:00;MG;Juatuba;google;False;420.0;bba32dae3877a934a55bc9983f58f1b54f008c5ecca9cdc520614f71d0890bc7
1439021351402-01;2024-06-11 10:53:40+00:00;MG;Juatuba;google;False;420.0;bba32dae3877a934a55bc9983f58f1b54f008c5ecca9cdc520614f71d0890bc7
1439111351524-01;2024-06-11 20:00:29+00:00;PR;Araucária;google;True;272.88;f53c3246dbe090a01a8a087027ba6511ff043b2b5f70cbb81cc4ba37c5ad1159
1439111351524-01;2024-06-11 20:00:29+00:00;PR;Araucária;google;True;272.88;f53c3246dbe090a01a8a087027ba6511ff043b2b5f70cbb81cc4ba37c5ad1159
1439021351400-01;2024-06-11 10:52:06+00:00;SP;São Paulo;;False;160.88;b0c920306896bc195d4fa41ea8651ce1667ad3e79db7ac64423c787110880287
1439111351522-01;2024-06-11 19:35:49+00:00;SP;São Paulo;;True;176.58;5c45e06d71d705164ad928317c78027e1fc9f43b3d75756aa65f20f45893573d
1439111351522-01;2024-06-11 19:35:49+00:00;SP;São Paulo;;True;176.58;5c45e06d71d705164ad928317c78027e1fc9f43b3d75756aa65f20f45893573d
1439021351396-01;2024-06-11 10:32:54+00:00;DF;Brasília;google;False;159.35;de1663ca460ef7fc344c56c8ff9b932e196f2f4e7551ce581373bd22948f80aa
1439101351520-01;2024-06-11 19:29:43+00:00;MG;Santa Vitória;;False;196.53;a71137d57bd70d1c49886a716a21c6a4f9f4498d364e79f8cc24cc9cbcc079c6
1439011351394-01;2024-06-11 10:22:54+00:00;SP;São Paulo;bio;True;173.88;7ea23f632f01d24d95f8bb7dfe4b3f50d1ae8363f2c7a91b1546b5597a783ad5
1439101351518-01;2024-06-11 18:48:56+00:00;PA;Belém;LeanApp;False;202.09;5a49b7f8c9db0cca37121dc7979e14704b4a9fbccbf20a1ca32fbe790ff6013b
1439011351392-01;2024-06-11 10:19:06+00:00;SP;São Paulo;googleads;False;190.88;2c17fa64f03c96b37fd78424708da8e1e9773d5cb785eaf6a49395674603c0ff
1439101351516-01;2024-06-11 18:44:34+00:00;SP;São Paulo;bio;True;152.28;fb4f81a827296355222098a3f56d483f794baad2470973cd6c419c7b3017c0a3
1439101351516-01;2024-06-11 18:44:34+00:00;SP;São Paulo;bio;True;152.28;fb4f81a827296355222098a3f56d483f794baad2470973cd6c419c7b3017c0a3
1439101351514-01;2024-06-11 18:44:25+00:00;SP;Indaiatuba;;True;360.87;dce30e6d8fdfe544b489441c236d08549e5a51449419fb4817937978be77db91
1439101351514-01;2024-06-11 18:44:25+00:00;SP;Indaiatuba;;True;360.87;dce30e6d8fdfe544b489441c236d08549e5a51449419fb4817937978be77db91
1439011351390-01;2024-06-11 10:14:43+00:00;PE;Afogados da Ingazeira;google;True;175.4;b88f06f9c52072b859a6f5fa9fcf7f93e5e2c8d2a594c42cd0d3b80bbfe31d9a
1439101351512-01;2024-06-11 18:39:53+00:00;RJ;Duque de Caxias ;;True;192.67;6b7275d36f6909b24e4c781716d119a65653a5c8b0feccf5584d83a8b6b347e1
1439101351510-01;2024-06-11 18:36:08+00:00;PA;Belém;LeanApp;True;147.73;524f196a97e2220acc43129da9101fe3409b1c1ed51decb2a1aa2cb27fd649ca
1439011351388-01;2024-06-11 10:05:33+00:00;BA;Salvador;;False;635.17;0f0665966e3170b163e7094a069b4259cfae93ec8f5036b00b4f90eda1691817
1439011351388-01;2024-06-11 10:05:33+00:00;BA;Salvador;;False;635.17;0f0665966e3170b163e7094a069b4259cfae93ec8f5036b00b4f90eda1691817
1439011351388-01;2024-06-11 10:05:33+00:00;BA;Salvador;;False;635.17;0f0665966e3170b163e7094a069b4259cfae93ec8f5036b00b4f90eda1691817
1439011351388-01;2024-06-11 10:05:33+00:00;BA;Salvador;;False;635.17;0f0665966e3170b163e7094a069b4259cfae93ec8f5036b00b4f90eda1691817
1439091351508-01;2024-06-11 18:26:54+00:00;BA;Salvador;google;True;213.96;58409817d0649bbc0c616751874f9919b4f414cf2e6e1dd066abbe996f3db88b
1439091351508-01;2024-06-11 18:26:54+00:00;BA;Salvador;google;True;213.96;58409817d0649bbc0c616751874f9919b4f414cf2e6e1dd066abbe996f3db88b
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439011351386-01;2024-06-11 10:05:12+00:00;PR;Londrina;;True;824.0;1cfb576559742f6b6e1520bc3c02033c658c97736cc9a97eab775e485539e01a
1439091351506-01;2024-06-11 18:17:57+00:00;RS;Santiago;google;False;166.33;ceee774df62b3d72cb78ec6f9140dc56b5aa4ea54e558b9ac3696da1077ec8d2
1439011351384-01;2024-06-11 10:05:04+00:00;SP;São Paulo;;True;76.0;2625e6373fdda59828722fea9af9d4e5613804eca4162a30d1ccbb28415e2ae3
1439091351504-01;2024-06-11 18:02:41+00:00;PR;Curitiba;namorados-2024;True;350.88;3c6a567492810d281be225a23d4b3a38ce0ba334e0d868ef38da2d418354de4e
1439091351504-01;2024-06-11 18:02:41+00:00;PR;Curitiba;namorados-2024;True;350.88;3c6a567492810d281be225a23d4b3a38ce0ba334e0d868ef38da2d418354de4e
1439011351382-01;2024-06-11 09:41:03+00:00;SP;São Paulo;;False;310.88;c0c8fb9606b31d3262bf0598aac79cc8233b4d3568a2389e4f03f288b88977e0
1439011351382-01;2024-06-11 09:41:03+00:00;SP;São Paulo;;False;310.88;c0c8fb9606b31d3262bf0598aac79cc8233b4d3568a2389e4f03f288b88977e0
1439091351502-01;2024-06-11 18:02:31+00:00;MG;Belo Horizonte;;True;145.08;caf020614c3e560e4aabbcc757e9f76875514e4be3a182b37c0f4dc0d8114ca1
1439091351502-01;2024-06-11 18:02:31+00:00;MG;Belo Horizonte;;True;145.08;caf020614c3e560e4aabbcc757e9f76875514e4be3a182b37c0f4dc0d8114ca1
1439011351380-01;2024-06-11 09:38:36+00:00;SP;Guarulhos;google;True;228.33;f12732abc82c54c3e9de22edbaaf5ff8298739689d905895e046d5b9dfa6eb03
1439011351380-01;2024-06-11 09:38:36+00:00;SP;Guarulhos;google;True;228.33;f12732abc82c54c3e9de22edbaaf5ff8298739689d905895e046d5b9dfa6eb03
1439081351496-01;2024-06-11 17:18:24+00:00;SP;São Sebastião;LeanApp;False;251.35;24f9236f1f9f4a29eb77c0af4a29c4dfdb180d6479bb3d4e768df5fd4b5c12e9
1439081351494-01;2024-06-11 17:12:18+00:00;SP;São Paulo;google;True;226.27;b1d58d7d02a3dec60fd4155cf5b51b30e7ab5e5210164520f07edd8068835b0e
1439011351378-01;2024-06-11 09:35:42+00:00;RJ;Rio de Janeiro;;True;169.06;7589fca9a05b72fe492347f7cf9b9e4cb6e7c662682be59e3c934bb51a561ddc
1439081351492-01;2024-06-11 16:59:35+00:00;SP;São Paulo;;False;163.88;816b7699604729ffa9bc008af362dd2f8c9e8e8d9a739310b8bf6913a0d8eb82
1439081351492-01;2024-06-11 16:59:35+00:00;SP;São Paulo;;False;163.88;816b7699604729ffa9bc008af362dd2f8c9e8e8d9a739310b8bf6913a0d8eb82
1439011351376-01;2024-06-11 09:32:53+00:00;SP;São Paulo;google;False;195.88;5a757f4ae739fac37f60f63f275cb7dc615c88b398f907053c49d2f5a5b63dc2
1439081351490-01;2024-06-11 16:49:58+00:00;RJ;Rio de Janeiro;google;False;176.21;13f44bcc50abd1de09f53aa04ebb3ad25f957f141eb1ac65fca60907173b86f4
1439001351374-01;2024-06-11 09:29:45+00:00;RJ;Rio de Janeiro;google;True;196.95;63923f5147a6c6a9242585fb2f5100c5d2e45baa8963b804ababd75cf1ace4f5
1439001351374-01;2024-06-11 09:29:45+00:00;RJ;Rio de Janeiro;google;True;196.95;63923f5147a6c6a9242585fb2f5100c5d2e45baa8963b804ababd75cf1ace4f5
1439081351488-01;2024-06-11 16:44:13+00:00;BA;Salvador;bio;True;183.01;78bf5fad9324165c4f16fa5f5bdfa987f72e6d3f58fc20c8303491cc2d64da6a
1439081351488-01;2024-06-11 16:44:13+00:00;BA;Salvador;bio;True;183.01;78bf5fad9324165c4f16fa5f5bdfa987f72e6d3f58fc20c8303491cc2d64da6a
1439001351372-01;2024-06-11 09:09:18+00:00;SP;Araçatuba;;False;188.09;ccddbf0b02072e464542e87df8ecf261c7f698f3f6b59c27cfa5a0450a801eea
1439081351486-01;2024-06-11 16:33:31+00:00;SC;Balneário Camboriú;faceads;False;350.05;3d20a7922d7fd4293915741ec98be618d92c2d8ef82294bdcdb3ab7886b7d450
1439081351486-01;2024-06-11 16:33:31+00:00;SC;Balneário Camboriú;faceads;False;350.05;3d20a7922d7fd4293915741ec98be618d92c2d8ef82294bdcdb3ab7886b7d450
1439001351370-01;2024-06-11 09:08:00+00:00;SP;São Paulo;bio;True;176.58;563db3876f20ea396bbb2acbb2c511b5121114b5936ca75a383c056156ac0dc5
1439001351370-01;2024-06-11 09:08:00+00:00;SP;São Paulo;bio;True;176.58;563db3876f20ea396bbb2acbb2c511b5121114b5936ca75a383c056156ac0dc5
1439071351484-01;2024-06-11 16:24:46+00:00;PE;Petrolina;bio;True;338.19;55e66f006a9a8fa65b7ffba3104a4c9965d5f8ed3e734bca375e7bdc6ab61f95
1439071351484-01;2024-06-11 16:24:46+00:00;PE;Petrolina;bio;True;338.19;55e66f006a9a8fa65b7ffba3104a4c9965d5f8ed3e734bca375e7bdc6ab61f95
1439071351484-01;2024-06-11 16:24:46+00:00;PE;Petrolina;bio;True;338.19;55e66f006a9a8fa65b7ffba3104a4c9965d5f8ed3e734bca375e7bdc6ab61f95
1439001351368-01;2024-06-11 09:01:35+00:00;SP;São Paulo;LeanApp;True;225.05;e7d5d26b43e6d262736a6430cf9bb9dd413244e7acd4f1d6f9ff0e0903a3cf4c
1439001351368-01;2024-06-11 09:01:35+00:00;SP;São Paulo;LeanApp;True;225.05;e7d5d26b43e6d262736a6430cf9bb9dd413244e7acd4f1d6f9ff0e0903a3cf4c
1439071351482-01;2024-06-11 16:24:32+00:00;SP;São Paulo;google;True;169.77;cfc3565ce7f5756260cb2a429fea478b7068522e86c97e9439526e3f085add41
1439071351482-01;2024-06-11 16:24:32+00:00;SP;São Paulo;google;True;169.77;cfc3565ce7f5756260cb2a429fea478b7068522e86c97e9439526e3f085add41
1439001351366-01;2024-06-11 08:49:35+00:00;SP;São Paulo;google;False;250.88;01636e53d8bfb19de129805081fa2cbd4288e6d08d7504f09d826b3a5e62a62f
1439071351480-01;2024-06-11 16:10:04+00:00;SP;São Paulo;;True;85.0;717eb0bc31c851316959081960b20ad46e7aa4acdced26aac30e4439ab704ece
1439001351362-01;2024-06-11 08:44:18+00:00;GO;Goiânia;;True;360.31;28219fa6a63e5be4030468c6a062791d931cf3556532b7bdd5f904295d6ffa98
1439001351362-01;2024-06-11 08:44:18+00:00;GO;Goiânia;;True;360.31;28219fa6a63e5be4030468c6a062791d931cf3556532b7bdd5f904295d6ffa98
1439071351476-01;2024-06-11 16:08:16+00:00;PR;Londrina;google;False;201.0;bffc96387849998ae651b88a7e2d98436bebe3a078462ec48bd8ff800326fa63
1439071351476-01;2024-06-11 16:08:16+00:00;PR;Londrina;google;False;201.0;bffc96387849998ae651b88a7e2d98436bebe3a078462ec48bd8ff800326fa63
1438991351360-01;2024-06-11 08:29:22+00:00;SP;Guarulhos;bio;True;176.58;86a0c08f6ceaf20137d1a494ad54d2b441bcb7004dac6d469d57df77fe199a08
1438991351360-01;2024-06-11 08:29:22+00:00;SP;Guarulhos;bio;True;176.58;86a0c08f6ceaf20137d1a494ad54d2b441bcb7004dac6d469d57df77fe199a08
1439071351474-01;2024-06-11 16:05:28+00:00;PR;Londrina;google;False;184.0;fc480ef820b3868aac5f142f208438772413f6dae949e4067db9c9d5e5b8ee37
1439071351474-01;2024-06-11 16:05:28+00:00;PR;Londrina;google;False;184.0;fc480ef820b3868aac5f142f208438772413f6dae949e4067db9c9d5e5b8ee37
1438981351358-01;2024-06-11 07:10:23+00:00;SC;Criciúma;google;True;280.13;33792a208021ceca6a6fbc769dfe871276e17ffa656131c1967dc9328c63ab80
1438981351358-01;2024-06-11 07:10:23+00:00;SC;Criciúma;google;True;280.13;33792a208021ceca6a6fbc769dfe871276e17ffa656131c1967dc9328c63ab80
1439071351472-01;2024-06-11 15:58:28+00:00;SP;São Paulo;;True;185.19;9b1b50426cd865ce82af280ef83f5ab30f0e908833d6737543ea5e492214829f
1438971351356-01;2024-06-11 06:23:05+00:00;DF;Brasília;google;False;165.27;6d4c1fca79367ef5d922b554f8eed4d2431a0ac3cd4ea4a85a8dce751e290760
1439071351470-01;2024-06-11 15:54:31+00:00;SP;São Paulo;faceads;True;191.88;335fa8b0e799f2e4e6dfa3b07e769bb4f7858c557a03771ecdaf518bdc634e2a
1438941351354-01;2024-06-11 03:01:49+00:00;SP;Osasco;google;False;189.7;6407bbbd4fb71342d96fbbdcfa6ad55d88beaca8da747617926d8e249c62ef54
1439071351468-01;2024-06-11 15:53:59+00:00;PR;Curitiba;dito;False;62.13;b9dea7d62180d921d9a20511134f119de8f4fcbe589a52f9190f34774866059f
1438931351352-01;2024-06-11 02:06:39+00:00;SP;São Paulo;;False;160.88;f3e2ece061649c1e5e698b79f1fcb647db4a1216e26c392efc71612a9d68ed9a
1438911351350-01;2024-06-11 00:16:05+00:00;RS;Caxias do Sul;bio;True;376.26;2b73ea81abceb077ee4903eb4116d76b17e9f7858468b27299dea93c3a604ad2
