order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
MLC-43834283731,2024-09-12 13:59:58+00:00,PR,Londrina,,False,140.0,a3d2de7675556553a5f08e4c88d2c228
1473171370944-01,2024-10-31 18:06:04+00:00,PR,Curitiba,bio,True,459.0,b4c809226b998b3502a535f9e0e550e2
1473171370944-01,2024-10-31 18:06:04+00:00,PR,Curitiba,bio,True,459.0,b4c809226b998b3502a535f9e0e550e2
1473171370944-01,2024-10-31 18:06:04+00:00,PR,Curitiba,bio,True,459.0,b4c809226b998b3502a535f9e0e550e2
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
CTL-v1315989amw-01,2024-10-31 16:50:23+00:00,PA,Santarém,,False,1185.0,5b89b975fbbdcb8134d53d1ac1ff85eb
1473171370942-01,2024-10-31 18:04:00+00:00,PE,Recife,IGShopping,True,198.49,0adbf1192a4a3bb8b38f308b46be5768
CTL-v1315186amw-01,2024-10-30 10:10:22+00:00,SP,Campinas,,False,153.88,16d18e480e61af4c0553685cb0e403a0
1473171370938-01,2024-10-31 17:47:22+00:00,BA,Jacobina,,True,177.67,171755b48f18dfe9c78f089adf92867d
CTL-v1314318amw-01,2024-10-28 10:20:24+00:00,SC,Florianópolis,,False,379.91,68539ebd8283042c24f4bd693f63330b
CTL-v1314318amw-01,2024-10-28 10:20:24+00:00,SC,Florianópolis,,False,379.91,68539ebd8283042c24f4bd693f63330b
1473171370936-01,2024-10-31 17:31:10+00:00,RJ,Rio de Janeiro,google,True,237.71,1e46377c22e4505d7e72bbd9b122a57c
1473171370936-01,2024-10-31 17:31:10+00:00,RJ,Rio de Janeiro,google,True,237.71,1e46377c22e4505d7e72bbd9b122a57c
CTL-v1313531amw-01,2024-10-26 01:40:11+00:00,MG,Ouro Branco,,False,249.52,4e203214b2b985d3225bded1407185e7
1473161370934-01,2024-10-31 17:28:36+00:00,MG,Belo Horizonte,,True,153.0,78d3c16a882682c606d1eaf76d160321
CTL-v1312928amw-01,2024-10-24 19:20:18+00:00,SP,São Paulo,,False,158.17,f362c95c9dfe72a05548d289a9dd10d3
1473161370932-01,2024-10-31 16:56:19+00:00,PR,Londrina,,True,80.0,6b2a2a0f809933cd4ec2ed8c85259d1b
1473161370932-01,2024-10-31 16:56:19+00:00,PR,Londrina,,True,80.0,6b2a2a0f809933cd4ec2ed8c85259d1b
CTL-v1311971amw-01,2024-10-22 21:20:21+00:00,SP,Ribeirão Preto,,False,237.16,02d0e7282fd8730edc14cb96f50da6ad
CTL-v1311971amw-01,2024-10-22 21:20:21+00:00,SP,Ribeirão Preto,,False,237.16,02d0e7282fd8730edc14cb96f50da6ad
1473151370929-01,2024-10-31 16:17:32+00:00,MS,Campo Grande,google,True,172.59,6914d7d450666952f661dfd730816d24
CTL-v1310170amw-01,2024-10-19 15:00:31+00:00,SP,São Paulo,,False,208.57,6ebd45ec0051c3daa4cc03f252dab304
CTL-v1308758amw-01,2024-10-16 13:40:32+00:00,BA,Salvador,,False,145.26,5b4726784303241b3bf0060a7cfd0813
1473151370927-01,2024-10-31 16:15:55+00:00,RJ,Rio de Janeiro,,False,186.06,9aee398f74e96098947050a71b19b035
1473151370925-01,2024-10-31 16:15:13+00:00,SC,Chapecó,google,False,249.33,882bf2acae5db2b223fc8c5fc45826a0
CTL-v1307447amw-01,2024-10-13 15:00:35+00:00,SP,São Paulo,,False,178.46,8455848d21e2a2fa9749049fb873b621
1473151370923-01,2024-10-31 16:12:16+00:00,RJ,Maricá,google,False,88.0,36e63468a50fa138e4d1fa95c222d8ef
CTL-v1307096amw-01,2024-10-12 15:10:24+00:00,SP,São Paulo,,False,208.57,10c98c1f2ffe98ff7680106817c27356
1473151370921-01,2024-10-31 16:11:31+00:00,RJ,Rio de Janeiro,,True,70.0,11e39414c218793d7a4665ae4c833d69
CTL-v1304182amw-01,2024-10-06 20:00:41+00:00,MG,Lavras,,False,400.0,69e93ea3850e06a2043e716b5852811c
CTL-v1304182amw-01,2024-10-06 20:00:41+00:00,MG,Lavras,,False,400.0,69e93ea3850e06a2043e716b5852811c
1473151370919-01,2024-10-31 15:55:20+00:00,PR,Londrina,,True,40.0,a7cc09c0a691f6416b73106ee51eb330
CTL-v1302955amw-01,2024-10-04 12:10:24+00:00,SP,São Paulo,,False,190.88,44f968297159edecde6631a88912c2cb
1473151370915-01,2024-10-31 15:51:44+00:00,PR,londrina,,True,51.6,0dbcd221c282c174e185b1f01cb28cc2
CTL-v1301254amw-01,2024-09-30 21:30:23+00:00,CE,Fortaleza,,False,125.49,1077939cd89d97dcc319f5fd7819be51
1473151370913-01,2024-10-31 15:47:33+00:00,SP,São Paulo,,False,272.68,934a9ec34280af6a35bdb8f7e177f147
1473151370913-01,2024-10-31 15:47:33+00:00,SP,São Paulo,,False,272.68,934a9ec34280af6a35bdb8f7e177f147
CTL-v1298416amw-01,2024-09-25 08:20:28+00:00,DF,Brasília,,False,700.0,4b3a24b3be2e5cee472763a6cc9e5ae2
CTL-v1298416amw-01,2024-09-25 08:20:28+00:00,DF,Brasília,,False,700.0,4b3a24b3be2e5cee472763a6cc9e5ae2
CTL-v1298416amw-01,2024-09-25 08:20:28+00:00,DF,Brasília,,False,700.0,4b3a24b3be2e5cee472763a6cc9e5ae2
CTL-v1298416amw-01,2024-09-25 08:20:28+00:00,DF,Brasília,,False,700.0,4b3a24b3be2e5cee472763a6cc9e5ae2
1473151370911-01,2024-10-31 15:41:51+00:00,SC,Caçador,google,False,161.7,a7d707e0277dde1e0b194adb9a304bb8
1473151370911-01,2024-10-31 15:41:51+00:00,SC,Caçador,google,False,161.7,a7d707e0277dde1e0b194adb9a304bb8
CTL-v1294979amw-01,2024-09-17 20:30:39+00:00,SC,Florianópolis,,False,188.41,27aca9d1b48c855ee2c64e1924ab4a93
1473151370909-01,2024-10-31 15:40:16+00:00,SP,São Paulo,google,True,169.77,e579b61897a33d1cff48c68047b48b7f
1473151370909-01,2024-10-31 15:40:16+00:00,SP,São Paulo,google,True,169.77,e579b61897a33d1cff48c68047b48b7f
CTL-v1292024amw-01,2024-09-13 11:20:33+00:00,SP,São Paulo,,False,248.88,68c12493f0a76796da4dac7e05021221
1473141370907-01,2024-10-31 15:26:20+00:00,SP,São Paulo,google,False,190.88,f52ed0209952a500afac0da4e17e3aa2
1473141370905-01,2024-10-31 15:15:00+00:00,PR,Foz do Iguaçu,google,False,190.88,030a99bf84f3f712188d8555d96aeb19
CTL-v1290699amw-01,2024-09-10 20:50:31+00:00,SP,Campinas,,False,190.88,67f797d8980396ab2c623dde9b69b3ce
1473141370903-01,2024-10-31 15:03:30+00:00,RJ,Rio de Janeiro,google,True,191.91,9740f20828195c9f208c94227b9a2e35
1473141370903-01,2024-10-31 15:03:30+00:00,RJ,Rio de Janeiro,google,True,191.91,9740f20828195c9f208c94227b9a2e35
CTL-v1287484amw-01,2024-09-05 14:40:24+00:00,BA,Salvador,,False,194.31,1bb38f8d0521a37b5ae39bf67f20b6ca
1473141370901-01,2024-10-31 14:39:21+00:00,SP,São Paulo,google,False,330.88,923ffe0d3136df9080f6d6d1c000607a
1473141370901-01,2024-10-31 14:39:21+00:00,SP,São Paulo,google,False,330.88,923ffe0d3136df9080f6d6d1c000607a
CTL-v1286756amw-01,2024-09-04 12:10:25+00:00,MG,Betim,,False,188.41,f34a737a6b6a5eea1735352284fb697f
1473141370897-01,2024-10-31 14:31:19+00:00,CE,São Luís do Curu,google,True,119.0,716f9f1114742e4113613abdfd6d7394
CTL-v1285337amw-01,2024-09-01 23:50:33+00:00,SP,São Paulo,,False,158.17,216b2e86865dd26d53a86c3a839fcb1a
1473131370895-01,2024-10-31 14:28:14+00:00,PI,Teresina,google,False,357.49,ecaa9b70fdb3527d0c5ae64a78fd460a
1473131370895-01,2024-10-31 14:28:14+00:00,PI,Teresina,google,False,357.49,ecaa9b70fdb3527d0c5ae64a78fd460a
CTL-v1283261amw-01,2024-08-29 21:40:31+00:00,MG,Juiz de Fora,,False,209.21,7f552e38b29d3acc6593f89321eb030f
1473131370893-01,2024-10-31 14:27:30+00:00,RS,Santo Ângelo,livelo,True,412.52,1408da081861def55e243f7916643e82
1473131370893-01,2024-10-31 14:27:30+00:00,RS,Santo Ângelo,livelo,True,412.52,1408da081861def55e243f7916643e82
1473131370893-01,2024-10-31 14:27:30+00:00,RS,Santo Ângelo,livelo,True,412.52,1408da081861def55e243f7916643e82
CTL-v1281803amw-01,2024-08-28 09:20:29+00:00,CE,Eusébio,,False,167.49,4179522d2797fdae846e6f2e731b1494
1473131370885-01,2024-10-31 13:47:00+00:00,SP,Rio Claro,google,False,188.08,54d0e7b1e76d112baca30c9ba93cf131
CTL-v1279385amw-01,2024-08-23 11:10:34+00:00,SP,Ilha Solteira,,False,196.33,5f05197c1e1ce255b0ef2d44938387a6
1473131370883-01,2024-10-31 13:46:29+00:00,PR,Londrina,,True,99.6,ffcf6f5581f97ddada178f071d1fc7f9
CTL-v1278385amw-01,2024-08-20 21:20:33+00:00,PR,Maringá,,False,151.38,95c513352df6c898c351410f3498c2f3
1473131370881-01,2024-10-31 13:40:54+00:00,PR,Curitiba,google,True,146.88,eef3ab66ff0815ca1b6817e0b35a7479
CTL-v1277590amw-01,2024-08-18 19:40:32+00:00,SP,São Paulo,,False,188.41,4551eb081e85b852f6b0028a71fb349a
1473121370879-01,2024-10-31 13:23:23+00:00,PR,Curitiba,,True,170.0,c01ad2ad7e4cda8c48184e77245324d1
CTL-v1277322amw-01,2024-08-18 02:20:14+00:00,MT,Cuiabá,,False,164.0,ed9df6c654023bf69a85377e373dc5a4
CTL-v1276608amw-01,2024-08-16 01:10:13+00:00,SP,Campinas,,False,190.88,a6c0b9f0b484570fca40ecfacbe5da7f
1473121370873-01,2024-10-31 13:15:50+00:00,PR,Curitiba,google,True,131.78,a30570f80b25f08a6a89aa91fd641582
CTL-v1276471amw-01,2024-08-15 18:10:53+00:00,SP,São Paulo,,False,158.17,b348a81e9380001894f81291050547c0
CTL-v1273165amw-01,2024-08-08 13:22:11+00:00,SP,São Paulo,,False,158.17,b81ed0f3e3df123f957c54975a9c56c6
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370863-01,2024-10-31 12:17:16+00:00,GO,Goiânia,,True,1004.31,551fb4598f7d4c1c193d5df1833a5adf
1473111370861-01,2024-10-31 12:14:26+00:00,ES,Afonso Cláudio,google,False,650.0,a422c8d33ba8d0fd735c0fe8affb901c
1473111370861-01,2024-10-31 12:14:26+00:00,ES,Afonso Cláudio,google,False,650.0,a422c8d33ba8d0fd735c0fe8affb901c
1473111370861-01,2024-10-31 12:14:26+00:00,ES,Afonso Cláudio,google,False,650.0,a422c8d33ba8d0fd735c0fe8affb901c
1473111370861-01,2024-10-31 12:14:26+00:00,ES,Afonso Cláudio,google,False,650.0,a422c8d33ba8d0fd735c0fe8affb901c
CTL-v1273071amw-01,2024-08-08 11:04:24+00:00,SP,São Paulo,,False,158.17,9f65cd6f334b7e57dde93bd3816c787c
1473101370833-01,2024-10-31 11:22:41+00:00,RJ,Rio de Janeiro,,True,139.08,8b0a299201f4e1ca64ef3bfd5961cf68
1473101370833-01,2024-10-31 11:22:41+00:00,RJ,Rio de Janeiro,,True,139.08,8b0a299201f4e1ca64ef3bfd5961cf68
CTL-v1271547amw-01,2024-08-05 22:41:39+00:00,RJ,Rio de Janeiro ,,False,190.21,687723fc637d5eadea787de19bdd08cd
1473101370829-01,2024-10-31 11:19:34+00:00,DF,Brasília,,True,191.06,cb67cbe321837cc6849b180da8f6c4b1
CTL-v1269062amw-01,2024-08-01 22:03:16+00:00,BA,Salvador,,False,165.08,4a4a56f2c172a8c4dddcdcba284e5469
CTL-v1265496amw-01,2024-07-26 18:31:10+00:00,SP,São José do Rio Preto,,False,158.85,b621cee706d0679c9578dc6f9f8d03b9
1473091370749-01,2024-10-31 10:27:27+00:00,SP,São Paulo,,True,167.05,0d82a3e7b5109bbd3447d7d482319c23
CTL-v1263298amw-01,2024-07-23 15:51:39+00:00,PA,Belém,,False,337.49,6871794918cbced476cb7503b62bc48c
CTL-v1263298amw-01,2024-07-23 15:51:39+00:00,PA,Belém,,False,337.49,6871794918cbced476cb7503b62bc48c
CTL-v1261252amw-01,2024-07-19 08:03:25+00:00,SP,Ribeirão Preto,,False,360.88,3230b8847788853ffc509a96aa532b73
CTL-v1261252amw-01,2024-07-19 08:03:25+00:00,SP,Ribeirão Preto,,False,360.88,3230b8847788853ffc509a96aa532b73
CTL-v1256747amw-01,2024-07-11 15:00:49+00:00,GO,Anápolis,,False,192.78,1c7818f5cf56ef274097ea437d8e9b29
CTL-v1255303amw-01,2024-07-08 11:00:40+00:00,PR,Curitiba,,False,156.67,529506778bd60735a03bcffd1d0c4e46
CTL-v1255298amw-01,2024-07-08 11:00:36+00:00,PR,Curitiba,,False,156.67,529506778bd60735a03bcffd1d0c4e46
1473231370970-01,2024-10-31 23:54:30+00:00,MG,Araxá,,False,410.0,00609a2b52b3e2605b4348a48fee57df
1473231370970-01,2024-10-31 23:54:30+00:00,MG,Araxá,,False,410.0,00609a2b52b3e2605b4348a48fee57df
1473231370970-01,2024-10-31 23:54:30+00:00,MG,Araxá,,False,410.0,00609a2b52b3e2605b4348a48fee57df
1473091370725-01,2024-10-31 09:37:05+00:00,MG,Conquista,,True,170.0,32eedaf04786598ef60b09b1d19d957b
1473221370968-01,2024-10-31 23:28:32+00:00,PA,Belém,LeanApp,True,118.73,f463352ef308f6468d192c87da8e4db1
1473081370723-01,2024-10-31 09:25:15+00:00,PB,Campina Grande,,True,180.49,87eb68075e42cc73e66d934fe6b6e49a
1473221370966-01,2024-10-31 23:00:06+00:00,RS,Porto Alegre,,False,590.0,e85ef634d5f6d9257ac1f456ff62ac77
1473221370966-01,2024-10-31 23:00:06+00:00,RS,Porto Alegre,,False,590.0,e85ef634d5f6d9257ac1f456ff62ac77
1473221370966-01,2024-10-31 23:00:06+00:00,RS,Porto Alegre,,False,590.0,e85ef634d5f6d9257ac1f456ff62ac77
1473221370964-01,2024-10-31 22:44:17+00:00,PE,Goiana,LeanApp,False,170.72,a35b28a6c19dfc424cbe9e6d2c07173f
1473081370701-01,2024-10-31 08:37:35+00:00,PR,Curitiba,venda-valida,True,166.0,7f76967e40e6da3558b77e976c7409bf
1473211370962-01,2024-10-31 21:46:16+00:00,DF,Brasília,,True,121.94,2419d3f432a2b037835ebf720c5db194
1473211370962-01,2024-10-31 21:46:16+00:00,DF,Brasília,,True,121.94,2419d3f432a2b037835ebf720c5db194
1473051370673-01,2024-10-31 05:40:51+00:00,SP,São Paulo,bio,True,294.05,1ced5b92b2ab3e27098cb7e6785eedf0
1473051370673-01,2024-10-31 05:40:51+00:00,SP,São Paulo,bio,True,294.05,1ced5b92b2ab3e27098cb7e6785eedf0
1473201370960-01,2024-10-31 21:06:43+00:00,SC,Chapecó,,True,450.0,789bc35ffa7ad936f6b5815d6b277d90
1473201370960-01,2024-10-31 21:06:43+00:00,SC,Chapecó,,True,450.0,789bc35ffa7ad936f6b5815d6b277d90
1473201370960-01,2024-10-31 21:06:43+00:00,SC,Chapecó,,True,450.0,789bc35ffa7ad936f6b5815d6b277d90
1473001370671-01,2024-10-31 00:37:55+00:00,SP,São Paulo,google,True,167.05,40c1967b7d53fb5516d1837727092eae
1472991370667-01,2024-10-30 23:47:18+00:00,SP,Franca,,True,612.0,3d2c8dd26989035d5ccf6e4e92168005
1472991370667-01,2024-10-30 23:47:18+00:00,SP,Franca,,True,612.0,3d2c8dd26989035d5ccf6e4e92168005
1472991370667-01,2024-10-30 23:47:18+00:00,SP,Franca,,True,612.0,3d2c8dd26989035d5ccf6e4e92168005
1472991370667-01,2024-10-30 23:47:18+00:00,SP,Franca,,True,612.0,3d2c8dd26989035d5ccf6e4e92168005
1472991370659-01,2024-10-30 23:40:19+00:00,SC,Jaraguá do Sul,livelo,True,419.99,fd3d38efe45743f9479d5f04c1cde9f4
1472991370659-01,2024-10-30 23:40:19+00:00,SC,Jaraguá do Sul,livelo,True,419.99,fd3d38efe45743f9479d5f04c1cde9f4
1472981370635-01,2024-10-30 23:20:33+00:00,SP,Taboão da Serra,,False,649.88,d2ff2a89d86c91e280daab7a20334d9f
1472981370635-01,2024-10-30 23:20:33+00:00,SP,Taboão da Serra,,False,649.88,d2ff2a89d86c91e280daab7a20334d9f
1472981370635-01,2024-10-30 23:20:33+00:00,SP,Taboão da Serra,,False,649.88,d2ff2a89d86c91e280daab7a20334d9f
1472981370635-01,2024-10-30 23:20:33+00:00,SP,Taboão da Serra,,False,649.88,d2ff2a89d86c91e280daab7a20334d9f
1472981370633-01,2024-10-30 22:53:12+00:00,RJ,Rio de Janeiro,dito,True,479.99,f3313ec51fd483e0f02f95b2a42b4dff
1472981370633-01,2024-10-30 22:53:12+00:00,RJ,Rio de Janeiro,dito,True,479.99,f3313ec51fd483e0f02f95b2a42b4dff
1472981370633-01,2024-10-30 22:53:12+00:00,RJ,Rio de Janeiro,dito,True,479.99,f3313ec51fd483e0f02f95b2a42b4dff
1472971370631-01,2024-10-30 22:29:52+00:00,SP,São Paulo,google,False,190.88,60a35a5b2aadddd3587485e02f845b11
1472971370629-01,2024-10-30 22:24:56+00:00,RJ,Rio de Janeiro,dito,True,886.99,f3313ec51fd483e0f02f95b2a42b4dff
1472971370629-01,2024-10-30 22:24:56+00:00,RJ,Rio de Janeiro,dito,True,886.99,f3313ec51fd483e0f02f95b2a42b4dff
1472971370629-01,2024-10-30 22:24:56+00:00,RJ,Rio de Janeiro,dito,True,886.99,f3313ec51fd483e0f02f95b2a42b4dff
1472961370621-01,2024-10-30 20:50:05+00:00,PR,Londrina,LeanApp,True,60.0,4cbc91d52c7f80dec7fdfd85272ecacd
1472961370621-01,2024-10-30 20:50:05+00:00,PR,Londrina,LeanApp,True,60.0,4cbc91d52c7f80dec7fdfd85272ecacd
1472661370458-01,2024-10-29 14:39:22+00:00,PR,Maringá ,,True,167.08,280c728b04fdf5f77ea17141eb897102
1472661370458-01,2024-10-29 14:39:22+00:00,PR,Maringá ,,True,167.08,280c728b04fdf5f77ea17141eb897102
1472961370619-01,2024-10-30 20:31:59+00:00,RJ,Rio de Janeiro,,False,276.71,c81bae0478d057a987c4eed177f44366
1472961370619-01,2024-10-30 20:31:59+00:00,RJ,Rio de Janeiro,,False,276.71,c81bae0478d057a987c4eed177f44366
1472961370619-01,2024-10-30 20:31:59+00:00,RJ,Rio de Janeiro,,False,276.71,c81bae0478d057a987c4eed177f44366
1472951370617-01,2024-10-30 20:18:20+00:00,SP,São Paulo,google,False,153.83,87677904b18d9293a5179b85f84c01c1
1472651370456-01,2024-10-29 14:15:07+00:00,RJ,Volta Redonda,google,True,405.0,2184f3e0fd279f8613d03c9489ee169c
1472651370456-01,2024-10-29 14:15:07+00:00,RJ,Volta Redonda,google,True,405.0,2184f3e0fd279f8613d03c9489ee169c
1472651370456-01,2024-10-29 14:15:07+00:00,RJ,Volta Redonda,google,True,405.0,2184f3e0fd279f8613d03c9489ee169c
1472951370615-01,2024-10-30 20:17:43+00:00,RJ,São Francisco de Itabapoana,,False,419.0,20f2becb57a4967178be8d43feeb46fc
1472951370615-01,2024-10-30 20:17:43+00:00,RJ,São Francisco de Itabapoana,,False,419.0,20f2becb57a4967178be8d43feeb46fc
1472951370615-01,2024-10-30 20:17:43+00:00,RJ,São Francisco de Itabapoana,,False,419.0,20f2becb57a4967178be8d43feeb46fc
1472651370454-01,2024-10-29 14:09:14+00:00,MG,Rio Paranaíba,,True,386.53,2d7e818a2ad78a5ec76dcd5f7edb1082
1472651370454-01,2024-10-29 14:09:14+00:00,MG,Rio Paranaíba,,True,386.53,2d7e818a2ad78a5ec76dcd5f7edb1082
1472951370613-01,2024-10-30 20:15:05+00:00,PR,Curitiba,,False,152.78,fc0e544baaeddc9afbb459c5b13bea96
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472651370452-01,2024-10-29 13:59:51+00:00,PR,Londrina,google,True,591.2,831130c87c4912da06bd13ac3a2bbf36
1472951370611-01,2024-10-30 19:57:19+00:00,SP,São Paulo,dito,False,204.19,facafa001aa2e2ca0966439965ffa849
1472651370450-01,2024-10-29 13:55:45+00:00,PR,Londrina,,True,76.8,ad3efe4915aeb674d6d55a051413b90d
1472651370450-01,2024-10-29 13:55:45+00:00,PR,Londrina,,True,76.8,ad3efe4915aeb674d6d55a051413b90d
1472651370448-01,2024-10-29 13:50:36+00:00,PR,Rolândia,bio,True,230.68,a021f778392560fc7b715d415109f5f5
1472651370448-01,2024-10-29 13:50:36+00:00,PR,Rolândia,bio,True,230.68,a021f778392560fc7b715d415109f5f5
1472941370609-01,2024-10-30 19:04:07+00:00,SP,Boa Esperança do Sul,,False,157.88,dd976986776c925820c5eb25148a75ec
1472941370607-01,2024-10-30 19:01:42+00:00,SP,Ilhabela,google,True,143.51,8a7f4bbd59c92268e5974297d600830c
1472631370446-01,2024-10-29 12:21:47+00:00,RS,Venâncio Aires,,True,308.3,af583950c6999650eb217a7bbf70d811
1472631370446-01,2024-10-29 12:21:47+00:00,RS,Venâncio Aires,,True,308.3,af583950c6999650eb217a7bbf70d811
1472941370605-01,2024-10-30 18:59:44+00:00,SP,São José do Rio Preto,google,False,350.88,7e0b28de0580720c38360d2388efe448
1472941370605-01,2024-10-30 18:59:44+00:00,SP,São José do Rio Preto,google,False,350.88,7e0b28de0580720c38360d2388efe448
1472621370444-01,2024-10-29 11:29:15+00:00,ES,Guarapari,bio,False,188.41,e70f0fea9c3683111687fa11d972ddd6
1472931370601-01,2024-10-30 18:21:08+00:00,ES,Vila Velha,,False,116.86,31981c0ebeca8cb97b6eade69c14f7ca
1472621370442-01,2024-10-29 11:18:22+00:00,ES,Aracruz,CartStack,True,368.58,1dc309194ace5740d6dca4aa4723ba0e
1472621370442-01,2024-10-29 11:18:22+00:00,ES,Aracruz,CartStack,True,368.58,1dc309194ace5740d6dca4aa4723ba0e
1472931370599-01,2024-10-30 18:18:02+00:00,DF,Brasília,google,True,255.91,df9627306c67da004ac1073719a2869e
1472621370440-01,2024-10-29 11:15:43+00:00,GO,Rio Verde,,False,162.5,5e886a5d0d8f280374e60ffe0a320b47
1472921370597-01,2024-10-30 17:11:07+00:00,SP,São Paulo,google,False,156.85,40cbf607145bf665ea203594288c89f7
1472921370597-01,2024-10-30 17:11:07+00:00,SP,São Paulo,google,False,156.85,40cbf607145bf665ea203594288c89f7
1472611370436-01,2024-10-29 10:24:17+00:00,PR,Guarapuava,,True,139.88,033fc14efe0399b7872640fe2a61520d
1472921370593-01,2024-10-30 16:35:14+00:00,MG,Belo Horizonte,google,False,297.37,b7a0aadbdfbd129d6af862c609f0b331
1472611370434-01,2024-10-29 10:23:06+00:00,RJ,Cabo Frio,,False,293.25,b0fab909860935ecde73ef45bb155c87
1472921370591-01,2024-10-30 16:30:52+00:00,SP,Taboão da Serra,bio,False,189.64,090cc36d587771dcdb65d63e262c8aa0
1472921370591-01,2024-10-30 16:30:52+00:00,SP,Taboão da Serra,bio,False,189.64,090cc36d587771dcdb65d63e262c8aa0
1472611370430-01,2024-10-29 09:40:29+00:00,SP,Itapira,,True,177.05,a073c351f3532321470fed817f871aa2
